timestamp,mode,use_ascender,bias_combo,seed,epoch,avg_loss
2025-11-04 22:21:06,additive,False,S+C,42,1,9.991207464182907
2025-11-04 22:25:10,additive,False,S+C,42,2,9.619909352203994
2025-11-04 22:29:15,additive,False,S+C,42,3,9.387403718126576
2025-11-04 22:33:19,additive,False,S+C,42,4,9.203979386964322
2025-11-04 22:37:22,additive,False,S+C,42,5,9.049497246801764
2025-11-04 22:41:28,additive,False,S+C,42,6,8.914745860735417
2025-11-04 22:45:33,additive,False,S+C,42,7,8.794894143217395
2025-11-04 22:49:38,additive,False,S+C,42,8,8.686479479922573
2025-11-04 22:53:44,additive,False,S+C,42,9,8.58742457012266
2025-11-04 22:57:47,additive,False,S+C,42,10,8.496059088723635
2025-11-05 05:41:42,additive,True,A,42,1,9.991076762237016
2025-11-05 05:46:33,additive,True,A,42,2,9.620147657465827
2025-11-05 05:51:24,additive,True,A,42,3,9.387486064071007
2025-11-05 05:56:16,additive,True,A,42,4,9.203911842254776
2025-11-05 06:01:09,additive,True,A,42,5,9.04931454746591
2025-11-05 06:06:02,additive,True,A,42,6,8.914485430515116
2025-11-05 06:10:51,additive,True,A,42,7,8.79456613686343
2025-11-05 06:15:41,additive,True,A,42,8,8.686084275000463
2025-11-05 06:20:32,additive,True,A,42,9,8.586968341471252
2025-11-05 06:25:25,additive,True,A,42,10,8.495590641804474
2025-11-05 06:32:41,additive,True,S,42,1,9.990800677093338
2025-11-05 06:37:21,additive,True,S,42,2,9.61985120949481
2025-11-05 07:05:43,additive,True,S,42,3,9.387212242415947
2025-11-05 08:03:49,additive,True,S,42,4,9.203652462837878
2025-11-05 12:23:35,additive,True,S,42,5,9.049066943046277
2025-11-05 20:04:45,additive,True,S,42,6,8.914248616946558
2025-11-05 20:13:56,additive,True,S,42,7,8.794338032060185
2025-11-05 20:18:36,additive,True,S,42,8,8.685861172821303
2025-11-05 20:23:15,additive,True,S,42,9,8.58675107798812
2025-11-05 20:27:56,additive,True,S,42,10,8.49537399585284
2025-11-05 20:37:36,additive,True,C,42,1,9.991344861370054
2025-11-05 20:42:13,additive,True,C,42,2,9.620402061873772
2025-11-05 20:46:52,additive,True,C,42,3,9.38777203352762
2025-11-05 20:51:28,additive,True,C,42,4,9.204206576183088
2025-11-05 20:56:10,additive,True,C,42,5,9.049604467314836
2025-11-05 21:00:50,additive,True,C,42,6,8.91476608786771
2025-11-05 21:05:32,additive,True,C,42,7,8.794834679266957
2025-11-05 21:10:10,additive,True,C,42,8,8.686335705068192
2025-11-05 21:14:49,additive,True,C,42,9,8.5871989187811
2025-11-05 21:19:32,additive,True,C,42,10,8.495793629692486
2025-11-05 21:24:59,additive,True,A+S,42,1,9.990993122666465
2025-11-05 21:29:50,additive,True,A+S,42,2,9.619957493473992
2025-11-05 21:34:40,additive,True,A+S,42,3,9.387260475101556
2025-11-05 21:39:20,additive,True,A+S,42,4,9.203675596700926
2025-11-05 21:44:03,additive,True,A+S,42,5,9.049074740512218
2025-11-05 21:48:46,additive,True,A+S,42,6,8.914247309512874
2025-11-05 21:53:30,additive,True,A+S,42,7,8.794329214738836
2025-11-05 21:58:17,additive,True,A+S,42,8,8.685847521899523
2025-11-05 22:03:05,additive,True,A+S,42,9,8.58673119556886
2025-11-05 22:08:08,additive,True,A+S,42,10,8.495350508706546
2025-11-05 22:34:12,additive,True,A+C,42,1,9.991440187855119
2025-11-05 22:38:54,additive,True,A+C,42,2,9.620629548193275
2025-11-05 22:43:35,additive,True,A+C,42,3,9.388071186353253
2025-11-05 22:48:16,additive,True,A+C,42,4,9.20453080354901
2025-11-05 22:52:58,additive,True,A+C,42,5,9.049939293178152
2025-11-05 22:57:42,additive,True,A+C,42,6,8.915109105902912
2025-11-05 23:02:25,additive,True,A+C,42,7,8.795181700544124
2025-11-05 23:07:10,additive,True,A+C,42,8,8.686684482763008
2025-11-05 23:11:54,additive,True,A+C,42,9,8.587549396711056
2025-11-05 23:16:37,additive,True,A+C,42,10,8.49614381766355
2025-11-05 23:54:02,additive,True,S+C,42,1,9.991362695508283
2025-11-05 23:58:38,additive,True,S+C,42,2,9.62045533146432
2025-11-06 00:03:13,additive,True,S+C,42,3,9.387842996323995
2025-11-06 00:07:51,additive,True,S+C,42,4,9.204279022102527
2025-11-06 00:12:18,additive,True,S+C,42,5,9.049671722541614
2025-11-06 00:16:52,additive,True,S+C,42,6,8.91483176474683
2025-11-06 00:21:30,additive,True,S+C,42,7,8.794899478175315
2025-11-06 00:26:09,additive,True,S+C,42,8,8.686397362517168
2025-11-06 00:30:45,additive,True,S+C,42,9,8.587259447818628
2025-11-06 00:35:23,additive,True,S+C,42,10,8.495851276281531
2025-11-06 00:43:15,additive,True,A+S+C,42,1,9.991456067508539
2025-11-06 00:48:05,additive,True,A+S+C,42,2,9.620652453993419
2025-11-06 00:53:09,additive,True,A+S+C,42,3,9.388092743773134
2025-11-06 00:58:13,additive,True,A+S+C,42,4,9.204551343017974
2025-11-06 01:03:13,additive,True,A+S+C,42,5,9.049964755758666
2025-11-06 01:08:02,additive,True,A+S+C,42,6,8.915136021134618
2025-11-06 01:12:50,additive,True,A+S+C,42,7,8.795208611966846
2025-11-06 01:17:40,additive,True,A+S+C,42,8,8.68671140704105
2025-11-06 01:22:30,additive,True,A+S+C,42,9,8.587576692365017
2025-11-06 01:27:20,additive,True,A+S+C,42,10,8.496171174737375
2025-11-06 02:17:39,additive,True,S+C,42,1,9.991003522620579
2025-11-06 02:22:36,additive,True,S+C,42,2,9.62036020114192
2025-11-06 02:27:27,additive,True,S+C,42,3,9.38776099080749
2025-11-06 02:32:22,additive,True,S+C,42,4,9.204226958055349
2025-11-06 02:37:07,additive,True,S+C,42,5,9.049636158059968
2025-11-06 02:42:49,additive,True,S+C,42,6,8.9148162578977
2025-11-06 02:47:41,additive,True,S+C,42,7,8.79488896966516
2025-11-06 02:52:32,additive,True,S+C,42,8,8.686377063966429
2025-11-06 02:57:24,additive,True,S+C,42,9,8.587276519207853
2025-11-06 03:02:17,additive,True,S+C,42,10,8.495853014130386
2025-11-06 03:28:09,additive,True,S+C,42,1,9.99139541991639
2025-11-06 03:33:29,additive,True,S+C,42,2,9.619941613344448
2025-11-06 03:38:48,additive,True,S+C,42,3,9.387390814717865
2025-11-06 03:44:11,additive,True,S+C,42,4,9.203940304886146
2025-11-06 03:49:27,additive,True,S+C,42,5,9.049447278647916
2025-11-06 06:10:44,additive,True,S+C,42,6,8.914685580710204
2025-11-06 06:34:23,additive,True,S+C,42,7,8.794842419122018
2025-11-06 06:39:34,additive,True,S+C,42,8,8.686435193820293
2025-11-06 06:44:49,additive,True,S+C,42,9,8.58737348546044
2025-11-06 06:50:00,additive,True,S+C,42,10,8.495991308809339
